姓名,性別,證書類別,專科資格,執登類別,執業登記科別,執業縣市,資料來源網址
陳榮達,男,西醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=27CBD57744E9F3D0
古佩蓉,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B00A17077C7693D5
徐崇銘,男,物理治療師　,無,物理治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A8DAE7E41B9A4BF4
陳思宇,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=EED14FE52A8910FC
陳雁梅,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=14FB47C958E491D1
游典錡,男,西醫師　,骨科　,西醫師(主要執登類別)　,骨科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=CBF0FD297C35A321
鄭運聰,男,西醫師　物理治療師　,神經外科　外科　,西醫師(主要執登類別)　,神經外科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A03907378258017F
黃品富,男,西醫師　,外科　,西醫師(主要執登類別)　,外科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E8672DA53835A905
喻大有,男,牙醫師　,無,牙醫師(主要執登類別)　,牙醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=AE52E0B6CD9BEC13
邱子芯,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9900BBF55A72F64A
鍾煥箴,男,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=11C31D806A385738
楊譓芯,女,護士　助產士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=434AF96E425D243B
